Age,Income,Number of Children,Genero_encoded,Estado_Civil,Credit Score_High
36.0,85000.0,2,0,0,1
33.0,52500.0,0,1,1,0
40.0,130000.0,0,1,1,1
43.0,95000.0,0,1,1,1
49.0,65000.0,1,0,0,1
41.0,120000.0,0,1,1,1
26.0,45000.0,0,0,1,0
49.0,77500.0,1,0,0,1
52.0,135000.0,0,1,0,1
49.0,77500.0,1,0,0,1
37.0,72500.0,2,0,0,1
37.0,75000.0,2,0,0,1
53.0,122500.0,0,1,0,1
48.0,70000.0,1,0,0,1
52.0,130000.0,0,1,0,1
28.0,32500.0,0,0,1,0
41.0,110000.0,0,1,1,1
31.0,65000.0,0,1,1,0
27.0,37500.0,0,0,1,0
30.0,112500.0,2,1,0,1
44.0,87500.0,0,1,1,1
50.0,160000.0,0,1,0,1
50.0,150000.0,0,1,0,1
25.0,62500.0,0,0,1,0
50.0,162500.0,0,1,0,1
53.0,122500.0,0,1,0,1
30.0,117500.0,2,1,0,1
33.0,52500.0,0,1,1,0
25.0,55000.0,0,0,1,0
29.0,27500.0,0,0,1,0
28.0,32500.0,0,0,1,0
52.0,137500.0,0,1,0,1
31.0,60000.0,0,1,1,0
44.0,87500.0,0,1,1,1
36.0,95000.0,2,0,0,1
33.0,82000.0,1,0,0,1
25.0,55000.0,0,0,1,0
43.0,80000.0,0,1,1,1
39.0,60000.0,2,0,0,1
39.0,62500.0,2,0,0,1
40.0,125000.0,0,1,1,1
30.0,105000.0,2,1,0,1
48.0,82500.0,1,0,0,1
45.0,115000.0,3,0,0,1
30.0,117500.0,2,1,0,1
26.0,40000.0,0,0,1,0
42.0,110000.0,0,1,1,1
35.0,80000.0,1,0,0,1
45.0,105000.0,3,0,0,1
26.0,47500.0,0,0,1,0
35.0,90000.0,1,0,0,1
28.0,32500.0,0,0,1,0
30.0,112500.0,2,1,0,1
29.0,68000.0,2,0,0,0
32.0,57500.0,0,1,1,0
39.0,62500.0,2,0,0,1
51.0,150000.0,0,1,0,1
43.0,92500.0,0,1,1,1
53.0,127500.0,0,1,0,1
34.0,47500.0,0,1,1,0
46.0,97500.0,1,0,0,1
48.0,87500.0,1,0,0,1
25.0,60000.0,0,0,1,0
38.0,67500.0,2,0,0,1
30.0,105000.0,2,1,0,1
41.0,115000.0,0,1,1,1
31.0,70000.0,0,1,1,0
47.0,90000.0,1,0,0,1
48.0,82500.0,1,0,0,1
51.0,145000.0,0,1,0,1
42.0,105000.0,0,1,1,1
34.0,105000.0,1,1,0,1
43.0,92500.0,0,1,1,1
32.0,57500.0,0,1,1,0
32.0,85000.0,0,1,1,1
26.0,45000.0,0,0,1,0
30.0,100000.0,2,1,0,1
45.0,110000.0,3,0,0,1
50.0,155000.0,0,1,0,1
35.0,75000.0,1,0,0,1
31.0,65000.0,0,1,1,0
28.0,75000.0,0,1,1,0
35.0,85000.0,1,0,0,1
33.0,52500.0,0,1,1,0
36.0,85000.0,2,0,0,1
26.0,50000.0,0,0,1,0
28.0,32500.0,0,0,1,0
37.0,77500.0,2,0,0,1
38.0,67500.0,2,0,0,1
49.0,77500.0,1,0,0,1
45.0,105000.0,3,0,0,1
27.0,37500.0,0,0,1,0
40.0,142500.0,0,1,1,1
26.0,55000.0,1,0,0,0
44.0,75000.0,0,1,1,1
29.0,27500.0,0,0,1,0
35.0,90000.0,1,0,0,1
28.22775523070334,31361.223846483288,0,0,1,0
27.80128431846583,33493.57840767086,0,0,1,0
28.994477882876396,27527.61058561801,0,0,1,0
27.815461428454835,33422.69285772583,0,0,1,0
28.0,32500.0,0,0,1,0
28.270992831959013,31145.035840204935,0,0,1,0
27.228729653314055,36356.35173342973,0,0,1,0
28.0,32500.0,0,0,1,0
29.0,27500.0,0,0,1,0
29.0,27500.0,0,0,1,0
27.136896574124407,36815.51712937797,0,0,1,0
29.0,27500.0,0,0,1,0
28.66910197514735,29154.490124263248,0,0,1,0
27.936441649713977,32817.791751430115,0,0,1,0
28.0,32500.0,0,0,1,0
28.0,32500.0,0,0,1,0
28.0,32500.0,0,0,1,0
27.362442528644788,35687.78735677607,0,0,1,0
28.887212742576327,28063.93628711837,0,0,1,0
28.52778507483805,29861.074625809746,0,0,1,0
28.0,32500.0,0,0,1,0
28.0,32500.0,0,0,1,0
27.760785048616896,33696.074756915514,0,0,1,0
28.438722802430505,30306.385987847483,0,0,1,0
28.0,32500.0,0,0,1,0
28.49379559636439,30031.022018178046,0,0,1,0
28.0,32500.0,0,0,1,0
28.0,32500.0,0,0,1,0
28.0,32500.0,0,0,1,0
28.892108573006695,28039.457134966524,0,0,1,0
28.0,32500.0,0,0,1,0
28.363589588736218,30682.052056318902,0,0,1,0
27.314355981076325,35928.220094618366,0,0,1,0
28.0,32500.0,0,0,1,0
27.907566473926092,32962.167630369535,0,0,1,0
28.750707770851125,28746.461145744375,0,0,1,0
28.0,32500.0,0,0,1,0
27.244448861456952,36277.75569271524,0,0,1,0
28.22879816549162,31356.009172541886,0,0,1,0
28.923020090171207,27884.899549143964,0,0,1,0
27.28975145291377,36051.24273543116,0,0,1,0
28.0,32500.0,0,0,1,0
28.0,32500.0,0,0,1,0
28.808120379564418,28459.398102177915,0,0,1,0
28.0,32500.0,0,0,1,0
27.871460590187716,33142.69704906141,0,0,1,0
27.803672076899115,33481.63961550443,0,0,1,0
27.186570058886037,36567.14970556982,0,0,1,0
28.107441001510022,31962.79499244989,0,0,1,0
28.0,32500.0,0,0,1,0
29.0,27500.0,0,0,1,0
28.103908700076506,31980.456499617467,0,0,1,0
27.681996525028136,34090.01737485932,0,0,1,0
28.0,32500.0,0,0,1,0
27.0,37500.0,0,0,1,0
27.572892211373745,34635.53894313128,0,0,1,0
27.18198523407751,36590.07382961246,0,0,1,0
28.0,32500.0,0,0,1,0
28.0,32500.0,0,0,1,0
27.510747302577567,34946.26348711217,0,0,1,0
27.41741100314878,35412.94498425611,0,0,1,0
29.0,27500.0,0,0,1,0
28.880134632666316,28099.326836668413,0,0,1,0
27.0,37500.0,0,0,1,0
28.05709029608748,32214.548519562595,0,0,1,0
27.323202932020756,35883.98533989622,0,0,1,0
28.481209378256633,30093.95310871683,0,0,1,0
28.0,32500.0,0,0,1,0
28.636370397620706,29318.14801189647,0,0,1,0
28.0,32500.0,0,0,1,0
28.0,32500.0,0,0,1,0
28.0,32500.0,0,0,1,0
27.502751494107613,34986.242529461924,0,0,1,0
28.0,32500.0,0,0,1,0
28.284840494377466,31075.797528112664,0,0,1,0
27.96311305264547,32684.434736772662,0,0,1,0
28.390435666020103,30547.821669899484,0,0,1,0
28.0,32500.0,0,0,1,0
28.051478751249988,32242.606243750055,0,0,1,0
27.278646464236612,36106.76767881694,0,0,1,0
27.908265885966653,32958.67057016673,0,0,1,0
